Month,State,Coal_Quantity_MTon,Coal_Value_Lac,Petroleum_Quantity_MTon,Petroleum_Value_Lac,NaturalGas_Quantity_MTon,NaturalGas_Value_Lac
2022-03-31,Gujarat,5.28,75.24,2.48,63.46,14.4,351.5
2022-03-31,Haryana,2.75,34.53,8.38,195.0,4.86,110.23
2022-03-31,Himachal Pradesh,1.92,24.65,5.52,141.87,6.45,176.34
2022-03-31,Jharkhand,4.03,57.41,4.95,172.11,9.01,278.18
2022-03-31,Karnataka,4.02,53.21,10.15,205.94,13.74,352.12
2022-03-31,Kerala,3.54,49.02,6.54,176.13,14.38,466.9
2022-03-31,Madhya Pradesh,6.03,79.88,2.85,92.43,9.79,327.12
2022-03-31,Maharashtra,3.84,54.82,5.31,146.17,6.22,154.89
2022-03-31,Manipur,6.06,83.82,4.28,166.77,3.72,101.11
2022-03-31,Meghalaya,5.93,87.59,4.48,110.86,10.8,326.62
2022-03-31,Mizoram,5.52,67.88,13.32,317.69,10.65,179.76
2022-03-31,Nagaland,3.82,52.56,13.94,505.15,6.0,93.03
2022-03-31,Odisha,3.85,50.82,10.4,289.17,4.0,88.3
2022-03-31,Punjab,2.23,28.5,13.21,422.95,1.88,46.23
2022-03-31,Rajasthan,3.97,50.18,9.56,393.06,13.1,207.52
2022-03-31,Sikkim,6.47,92.2,8.93,290.12,3.33,69.39
2022-03-31,Tamil Nadu,5.19,63.9,9.19,190.16,3.74,70.36
2022-03-31,Telangana,6.79,87.22,10.39,275.89,8.41,179.47
2022-03-31,Tripura,3.75,49.87,11.35,238.54,7.32,140.24
2022-03-31,Uttar Pradesh,4.23,56.49,5.91,181.79,9.0,240.41
2022-03-31,Uttarakhand,3.21,40.38,6.69,187.66,10.1,208.16
2022-03-31,West Bengal,4.21,52.31,7.69,324.35,5.52,123.59
2022-04-30,Andhra Pradesh,1.1,14.09,12.69,503.19,13.43,418.6
2022-04-30,Arunachal Pradesh,1.98,26.6,6.56,214.03,2.73,41.56
2022-04-30,Assam,1.32,15.97,9.21,249.83,10.49,321.08
2022-04-30,Bihar,6.22,78.98,6.93,182.5,12.32,303.33
2022-04-30,Chhattisgarh,3.66,51.89,11.96,456.77,2.31,69.4
2022-04-30,Goa,4.27,59.68,6.19,164.73,14.89,273.35
2022-04-30,Gujarat,5.9,84.47,11.61,351.9,10.09,326.09
2022-04-30,Haryana,1.79,22.29,11.18,404.54,13.19,469.54
2022-04-30,Himachal Pradesh,5.76,73.53,4.55,165.6,14.26,232.86
2022-04-30,Jharkhand,2.67,37.15,12.45,362.27,13.15,395.05
2022-04-30,Karnataka,4.0,50.81,8.68,343.76,6.86,165.2
2022-04-30,Kerala,5.39,80.77,14.61,395.87,9.06,148.87
2022-04-30,Madhya Pradesh,3.86,55.87,12.68,276.15,12.88,361.14
2022-04-30,Maharashtra,3.15,44.24,13.32,295.07,7.34,138.12
2022-04-30,Manipur,6.82,102.15,3.41,77.25,5.88,198.77
2022-04-30,Meghalaya,5.1,69.55,12.8,465.11,4.68,146.71
2022-04-30,Mizoram,1.5,18.76,9.81,271.03,3.45,72.3
2022-04-30,Nagaland,3.65,44.89,2.66,95.2,4.75,108.16
2022-04-30,Odisha,6.0,77.86,14.51,302.84,5.67,192.35
2022-04-30,Punjab,6.58,96.99,1.53,46.17,13.9,495.27
2022-04-30,Rajasthan,3.25,47.44,5.48,110.29,8.83,139.09
2022-04-30,Sikkim,3.77,46.66,14.42,593.03,12.38,423.47
2022-04-30,Tamil Nadu,5.72,79.49,11.82,408.22,1.82,32.37
2022-04-30,Telangana,4.57,60.32,6.53,198.92,3.8,64.26
2022-04-30,Tripura,1.93,24.17,3.85,96.56,1.43,43.89
2022-04-30,Uttar Pradesh,2.0,28.17,8.19,176.71,1.59,40.16
2022-04-30,Uttarakhand,5.42,69.49,9.26,279.34,9.43,156.87
2022-04-30,West Bengal,6.3,85.32,7.6,263.28,14.93,396.19
2022-05-31,Andhra Pradesh,6.76,86.49,12.91,377.24,9.04,316.81
2022-05-31,Arunachal Pradesh,4.27,63.34,6.53,156.73,10.32,261.34
2022-05-31,Assam,4.99,63.79,2.47,81.8,1.13,32.53
2022-05-31,Bihar,3.27,46.57,6.31,255.46,3.63,69.59
2022-05-31,Chhattisgarh,3.85,46.68,12.15,306.67,9.22,148.28
2022-05-31,Goa,0.35,4.25,1.57,62.91,9.72,177.06
2022-05-31,Gujarat,2.15,26.32,4.22,143.85,14.3,448.84
2022-05-31,Haryana,6.15,77.42,5.5,191.4,11.12,298.13
2022-05-31,Himachal Pradesh,4.6,63.04,11.37,468.44,5.12,163.22
2022-05-31,Jharkhand,5.88,82.76,1.42,40.51,2.47,57.12
2022-05-31,Karnataka,4.09,61.27,5.82,209.06,14.36,448.55
2022-05-31,Kerala,4.62,68.86,6.5,226.47,6.93,110.6
2022-05-31,Madhya Pradesh,4.72,59.62,3.03,96.13,13.11,226.48
2022-05-31,Maharashtra,4.06,60.14,14.08,393.04,7.25,198.97
2022-05-31,Manipur,6.71,94.21,12.34,280.41,7.44,222.9
2022-05-31,Meghalaya,6.87,88.76,6.47,177.9,12.17,308.96
2022-05-31,Mizoram,0.3,4.01,8.49,296.59,7.03,152.16
2022-05-31,Nagaland,5.52,66.4,6.3,127.54,12.29,243.64
2022-05-31,Odisha,6.34,87.37,4.77,202.43,7.37,114.1
2022-05-31,Punjab,2.02,25.13,1.9,79.44,3.7,104.39
2022-05-31,Rajasthan,4.64,60.08,0.89,24.74,1.55,35.6
2022-05-31,Sikkim,1.66,22.15,5.01,146.63,8.13,156.16
2022-05-31,Tamil Nadu,0.79,9.51,3.02,89.17,7.82,187.46
2022-05-31,Telangana,3.8,47.35,11.19,456.12,6.61,131.42
2022-05-31,Tripura,0.22,2.8,1.91,75.35,4.14,140.49
2022-05-31,Uttar Pradesh,3.87,57.79,0.69,24.55,4.74,109.32
2022-05-31,Uttarakhand,5.4,69.96,13.59,369.12,11.06,318.21
2022-05-31,West Bengal,1.9,27.86,11.86,404.48,6.03,100.33
2022-06-30,Andhra Pradesh,2.04,30.57,14.33,469.58,4.39,77.44
2022-06-30,Arunachal Pradesh,5.32,78.33,11.32,480.31,5.33,151.53
2022-06-30,Assam,5.7,70.92,11.37,306.32,8.16,124.19
2022-06-30,Bihar,2.64,32.04,0.76,20.63,14.73,353.61
2022-06-30,Chhattisgarh,0.82,11.15,2.57,58.96,8.02,285.51
2022-06-30,Goa,5.46,79.31,4.96,183.15,6.55,193.33
2022-06-30,Gujarat,2.85,36.41,13.63,457.89,12.02,406.18
2022-06-30,Haryana,5.33,75.26,4.67,194.62,3.13,108.04
2022-06-30,Himachal Pradesh,6.07,74.07,10.26,378.42,11.45,302.34
2022-06-30,Jharkhand,2.57,34.59,3.5,143.02,4.81,102.5
2022-06-30,Karnataka,3.18,46.68,2.13,48.63,3.76,105.87
2022-06-30,Kerala,6.55,92.8,1.66,57.85,13.99,446.48
2022-06-30,Madhya Pradesh,2.17,29.64,7.73,250.21,4.17,135.01
2022-06-30,Maharashtra,1.51,21.83,11.32,297.38,10.38,322.04
2022-06-30,Manipur,6.91,89.21,6.4,161.13,8.27,178.87
2022-06-30,Meghalaya,4.54,62.92,1.56,53.51,10.74,293.54
2022-06-30,Mizoram,4.51,64.05,4.71,116.37,13.46,286.07
2022-06-30,Nagaland,6.59,85.6,2.86,95.75,12.54,281.89
2022-06-30,Odisha,5.99,79.47,5.76,214.55,4.05,142.52
2022-06-30,Punjab,0.23,3.15,9.45,307.37,2.89,97.18
2022-06-30,Rajasthan,3.24,46.41,9.74,201.48,13.38,355.19
2022-06-30,Sikkim,1.36,19.64,10.04,384.96,2.47,55.69
2022-06-30,Tamil Nadu,5.84,75.06,4.94,165.84,3.72,100.78
2022-06-30,Telangana,4.46,64.84,11.78,256.93,14.64,506.77
2022-06-30,Tripura,6.85,82.59,3.02,87.56,13.92,440.3
2022-06-30,Uttar Pradesh,3.08,45.47,12.37,392.59,9.81,306.76
2022-06-30,Uttarakhand,2.69,34.09,12.32,364.24,11.23,350.62
2022-06-30,West Bengal,6.42,81.87,4.69,163.76,9.86,217.29
2022-07-31,Andhra Pradesh,4.02,52.56,4.02,161.83,9.56,214.88
2022-07-31,Arunachal Pradesh,1.84,24.6,7.32,192.65,14.74,283.12
2022-07-31,Assam,4.0,59.69,11.99,455.45,13.4,366.72
2022-07-31,Bihar,3.18,39.8,4.35,130.95,7.99,276.87
2022-07-31,Chhattisgarh,4.39,56.4,4.51,167.36,13.74,414.22
2022-07-31,Goa,1.97,27.92,6.41,168.03,1.27,34.92
2022-07-31,Gujarat,0.82,12.05,0.94,27.77,3.32,118.21
2022-07-31,Haryana,4.91,63.14,1.86,70.91,1.41,28.13
2022-07-31,Himachal Pradesh,6.97,97.2,2.15,69.33,12.45,296.21
2022-07-31,Jharkhand,2.26,30.61,7.19,176.85,13.24,250.86
2022-07-31,Karnataka,2.9,41.72,9.69,211.42,9.57,236.13
2022-07-31,Kerala,4.64,65.71,11.73,356.82,5.89,159.89
2022-07-31,Madhya Pradesh,2.48,32.58,10.72,347.07,11.54,381.14
2022-07-31,Maharashtra,6.09,87.26,9.33,196.22,4.28,70.47
2022-07-31,Manipur,1.23,16.49,10.84,287.67,13.09,214.0
2022-07-31,Meghalaya,0.28,3.67,10.34,234.64,5.34,174.49
2022-07-31,Mizoram,1.67,20.17,12.55,364.52,9.63,169.59
2022-07-31,Nagaland,2.54,36.25,14.67,424.93,9.83,279.61
2022-07-31,Odisha,4.55,62.84,3.09,82.0,1.26,35.31
2022-07-31,Punjab,6.59,85.91,9.25,193.47,7.42,165.11
2022-07-31,Rajasthan,2.38,32.77,1.77,70.88,14.13,373.92
2022-07-31,Sikkim,1.22,15.87,4.0,102.18,3.57,124.54
2022-07-31,Tamil Nadu,4.48,63.0,12.23,423.4,3.82,68.05
2022-07-31,Telangana,5.48,67.75,12.28,416.13,12.77,377.67
2022-07-31,Tripura,2.83,39.06,6.93,263.44,11.71,215.13
2022-07-31,Uttar Pradesh,5.19,74.84,2.84,85.53,3.2,65.53
2022-07-31,Uttarakhand,4.75,62.12,7.57,281.73,5.8,185.51
2022-07-31,West Bengal,6.05,74.02,3.55,83.3,2.7,96.6
2022-08-31,Andhra Pradesh,0.75,10.29,14.09,449.41,4.95,137.72
2022-08-31,Arunachal Pradesh,2.38,34.41,8.64,184.21,12.99,405.63
2022-08-31,Assam,3.24,39.32,6.85,227.43,14.88,353.25
2022-08-31,Bihar,6.17,90.92,4.65,194.52,5.46,110.55
2022-08-31,Chhattisgarh,3.53,49.11,10.92,231.85,13.27,268.14
2022-08-31,Goa,1.36,18.33,13.44,283.43,7.27,252.35
2022-08-31,Gujarat,1.48,21.22,0.87,32.63,3.73,83.81
2022-08-31,Haryana,3.46,46.05,10.95,247.62,10.39,216.88
2022-08-31,Himachal Pradesh,6.84,102.41,6.43,133.03,13.21,317.06
2022-08-31,Jharkhand,3.81,46.57,8.04,242.39,2.8,76.28
2022-08-31,Karnataka,1.83,26.25,8.72,335.88,9.55,231.71
2022-08-31,Kerala,4.6,67.41,9.82,334.78,9.54,207.25
2022-08-31,Madhya Pradesh,2.95,37.73,1.22,51.0,2.25,34.18
2022-08-31,Maharashtra,6.5,96.44,8.85,273.38,5.95,195.69
2022-08-31,Manipur,0.23,3.32,11.11,459.79,8.39,134.23
2022-08-31,Meghalaya,3.26,41.41,0.7,29.82,12.0,286.28
2022-08-31,Mizoram,0.76,10.07,1.19,31.57,3.67,60.46
2022-08-31,Nagaland,1.83,26.29,11.0,358.98,2.96,104.23
2022-08-31,Odisha,0.54,6.55,9.84,205.3,11.24,397.19
2022-08-31,Punjab,3.64,43.86,14.34,478.35,14.8,385.77
2022-08-31,Rajasthan,6.63,88.22,14.72,500.53,4.05,124.58
2022-08-31,Sikkim,3.58,50.33,3.43,136.63,1.91,57.29
2022-08-31,Tamil Nadu,2.73,39.56,4.83,175.59,4.39,106.1
2022-08-31,Telangana,3.14,40.4,4.28,87.92,11.73,336.74
2022-08-31,Tripura,0.77,9.74,10.29,335.98,2.18,64.28
2022-08-31,Uttar Pradesh,4.97,61.92,10.71,401.45,2.81,85.86
2022-08-31,Uttarakhand,3.7,49.27,13.95,429.77,13.42,428.25
2022-08-31,West Bengal,5.67,80.72,9.75,334.71,11.57,262.39
2022-09-30,Andhra Pradesh,3.77,47.27,9.54,272.45,14.51,412.03
2022-09-30,Arunachal Pradesh,5.06,74.28,3.53,133.47,4.83,162.13
2022-09-30,Assam,1.37,19.71,5.75,222.96,12.5,383.35
2022-09-30,Bihar,2.28,30.26,14.72,336.23,4.29,92.31
2022-09-30,Chhattisgarh,0.54,7.89,6.81,162.72,9.64,267.88
2022-09-30,Goa,3.23,42.96,7.11,267.88,6.27,181.76
2022-09-30,Gujarat,2.21,26.54,10.02,279.25,3.17,109.23
2022-09-30,Haryana,6.77,87.11,2.68,97.01,14.44,346.85
2022-09-30,Himachal Pradesh,0.94,11.64,5.41,183.2,3.47,103.67
2022-09-30,Jharkhand,4.42,58.93,11.67,478.43,8.7,148.44
2022-09-30,Karnataka,5.44,77.46,12.51,415.63,2.04,67.65
2022-09-30,Kerala,5.71,80.73,2.54,80.05,6.01,130.66
2022-09-30,Madhya Pradesh,4.47,65.69,11.48,289.66,3.35,60.93
2022-09-30,Maharashtra,1.34,18.66,12.48,316.33,9.55,273.42
2022-09-30,Manipur,3.27,47.22,4.41,118.97,9.67,194.59
2022-09-30,Meghalaya,4.73,56.94,13.82,462.38,13.02,379.3
2022-09-30,Mizoram,1.8,23.36,4.54,172.19,4.02,124.8
2022-09-30,Nagaland,2.17,32.36,1.91,79.5,11.66,355.37
2022-09-30,Odisha,4.52,54.52,3.71,80.4,5.38,147.53
2022-09-30,Punjab,4.61,67.5,12.53,365.3,7.33,153.04
2022-09-30,Rajasthan,5.09,70.08,7.18,264.81,5.77,122.21
2022-09-30,Sikkim,0.84,10.64,13.07,440.04,10.49,267.18
2022-09-30,Tamil Nadu,1.24,16.11,4.14,153.97,5.95,190.82
2022-09-30,Telangana,4.47,64.71,10.47,314.28,2.95,84.15
2022-09-30,Tripura,3.68,46.81,12.83,513.47,5.42,170.42
2022-09-30,Uttar Pradesh,0.83,11.08,10.41,401.96,14.91,454.39
2022-09-30,Uttarakhand,4.39,65.1,7.23,286.72,5.86,156.42
2022-09-30,West Bengal,2.28,27.91,12.55,453.72,12.65,377.87
2022-10-31,Andhra Pradesh,4.01,51.4,7.36,303.64,4.63,79.54
2022-10-31,Arunachal Pradesh,5.05,66.09,4.44,114.88,12.81,280.98
2022-10-31,Assam,6.78,86.09,12.3,278.45,5.87,117.97
2022-10-31,Bihar,0.74,10.67,11.21,352.04,14.6,372.58
2022-10-31,Chhattisgarh,4.58,57.71,7.29,149.54,12.9,345.42
2022-10-31,Goa,1.27,15.73,4.04,153.85,11.86,423.47
2022-10-31,Gujarat,3.86,47.87,11.94,271.47,5.82,170.23
2022-10-31,Haryana,4.5,57.15,11.27,396.43,14.06,348.6
2022-10-31,Himachal Pradesh,6.17,79.6,3.43,104.57,11.37,202.71
2022-10-31,Jharkhand,2.04,29.42,11.16,427.85,1.13,17.78
2022-10-31,Karnataka,6.5,90.91,2.61,104.73,10.06,344.84
2022-10-31,Kerala,1.18,17.54,14.5,483.72,9.5,277.52
2022-10-31,Madhya Pradesh,2.22,30.48,5.3,210.06,14.81,400.17
2022-10-31,Maharashtra,4.03,56.74,10.03,205.69,4.43,69.43
2022-10-31,Manipur,2.44,30.64,4.84,100.46,14.19,219.62
2022-10-31,Meghalaya,0.42,5.15,8.34,351.37,7.49,245.63
2022-10-31,Mizoram,3.0,44.75,1.87,55.92,9.85,316.44
2022-10-31,Nagaland,2.42,29.89,2.8,67.32,4.68,138.79
2022-10-31,Odisha,6.45,88.62,12.0,439.98,14.21,239.18
2022-10-31,Punjab,6.7,84.02,7.04,208.43,1.8,59.01
2022-10-31,Rajasthan,6.07,76.73,11.98,262.41,11.91,350.99
2022-10-31,Sikkim,5.17,68.35,7.11,244.97,13.68,223.5
2022-10-31,Tamil Nadu,3.61,48.54,1.91,45.11,4.51,149.25
2022-10-31,Telangana,0.68,9.14,14.2,435.37,14.71,459.34
2022-10-31,Tripura,0.47,5.69,13.06,365.76,1.79,39.44
2022-10-31,Uttar Pradesh,4.56,63.16,4.14,94.78,5.93,138.07
2022-10-31,Uttarakhand,0.67,9.86,3.48,69.68,14.48,426.58
2022-10-31,West Bengal,3.46,49.89,7.49,180.3,4.11,98.18
2022-11-30,Andhra Pradesh,3.81,46.16,7.34,187.22,12.4,271.84
2022-11-30,Arunachal Pradesh,3.06,41.74,10.74,325.63,13.9,413.35
2022-11-30,Assam,3.9,47.46,4.88,170.82,12.78,356.5
2022-11-30,Bihar,5.48,76.51,7.25,244.66,10.83,285.43
2022-11-30,Chhattisgarh,3.93,53.15,13.51,337.87,12.94,375.62
2022-11-30,Goa,1.72,24.66,7.07,243.07,7.18,145.22
2022-11-30,Gujarat,6.76,86.79,11.23,301.27,4.5,135.86
2022-11-30,Haryana,6.88,84.16,5.71,204.0,2.55,42.31
2022-11-30,Himachal Pradesh,1.02,15.03,1.42,29.78,7.49,119.85
2022-11-30,Jharkhand,3.61,51.72,1.77,73.13,12.76,208.85
2022-11-30,Karnataka,4.29,55.61,14.76,330.45,2.09,57.47
2022-11-30,Kerala,6.49,91.19,0.9,27.34,14.12,487.35
2022-11-30,Madhya Pradesh,4.56,59.24,10.96,287.12,8.65,310.47
2022-11-30,Maharashtra,5.52,79.84,7.61,231.84,7.44,220.56
2022-11-30,Manipur,0.65,8.22,1.87,44.89,12.0,193.44
2022-11-30,Meghalaya,4.98,69.27,0.52,14.66,6.93,169.11
2022-11-30,Mizoram,2.12,29.93,13.7,508.06,9.36,157.53
2022-11-30,Nagaland,4.44,61.73,6.59,236.57,2.95,66.14
2022-11-30,Odisha,5.0,67.19,13.4,563.35,12.91,317.43
2022-11-30,Punjab,5.15,64.41,14.28,385.16,12.19,333.16
2022-11-30,Rajasthan,5.62,77.14,12.82,412.03,10.34,204.52
2022-11-30,Sikkim,1.39,19.4,3.11,118.02,5.26,138.8
2022-11-30,Tamil Nadu,0.73,10.17,5.04,109.93,10.19,240.16
2022-11-30,Telangana,4.3,60.39,10.23,330.86,5.19,186.37
2022-11-30,Tripura,5.93,71.52,6.99,293.45,11.41,364.61
2022-11-30,Uttar Pradesh,2.58,34.27,3.49,70.82,6.82,205.86
2022-11-30,Uttarakhand,3.99,53.83,12.14,332.1,7.52,194.32
2022-11-30,West Bengal,4.36,61.55,11.8,460.99,5.82,167.71
2022-12-31,Andhra Pradesh,0.68,8.5,3.52,122.82,3.01,103.82
2022-12-31,Arunachal Pradesh,1.78,24.45,7.71,303.06,6.09,150.62
2022-12-31,Assam,1.67,24.53,14.67,425.14,4.21,79.5
2022-12-31,Bihar,1.44,20.7,9.22,377.72,5.58,191.5
2022-12-31,Chhattisgarh,1.58,20.22,14.35,318.32,14.06,268.8
2022-12-31,Goa,5.72,84.85,1.8,43.63,2.89,49.4
2022-12-31,Gujarat,0.8,11.53,14.55,609.56,14.29,370.53
2022-12-31,Haryana,0.53,6.4,14.36,609.62,12.89,229.21
2022-12-31,Himachal Pradesh,6.02,86.04,12.82,464.86,13.63,280.54
2022-12-31,Jharkhand,0.6,8.97,9.23,209.82,7.48,149.9
2022-12-31,Karnataka,4.89,71.31,1.03,22.38,10.79,212.2
2022-12-31,Kerala,6.05,85.59,11.22,354.45,6.75,219.95
2022-12-31,Madhya Pradesh,3.2,42.32,10.14,408.96,8.26,128.38
2022-12-31,Maharashtra,1.4,16.91,1.73,35.24,3.65,116.39
2022-12-31,Manipur,2.42,29.82,13.39,352.95,14.52,461.83
2022-12-31,Meghalaya,6.06,85.0,12.12,423.89,7.59,130.01
2022-12-31,Mizoram,5.59,79.11,11.38,292.77,11.51,408.81
2022-12-31,Nagaland,3.75,51.62,12.56,343.04,4.01,66.14
2022-12-31,Odisha,4.94,61.94,14.19,376.05,13.78,479.86
2022-12-31,Punjab,6.24,81.35,14.84,513.28,6.81,201.36
2022-12-31,Rajasthan,1.38,19.53,2.13,57.03,1.73,32.46
2022-12-31,Sikkim,0.86,10.46,6.03,196.56,2.37,43.62
2022-12-31,Tamil Nadu,4.67,60.28,6.16,211.93,5.52,149.66
2022-12-31,Telangana,1.71,23.53,4.74,123.17,13.4,368.53
2022-12-31,Tripura,2.19,30.22,13.28,538.48,14.31,410.03
2022-12-31,Uttar Pradesh,4.41,60.01,8.35,279.88,1.53,38.28
2022-12-31,Uttarakhand,4.91,61.58,3.11,64.1,5.58,130.7
2022-12-31,West Bengal,4.92,64.98,13.52,364.86,12.69,208.97
