Month,State,Coal_Production_TWh,Coal_Consumption_TWh,Petroleum_Production_TWh,Petroleum_Consumption_TWh,NaturalGas_Production_TWh,NaturalGas_Consumption_TWh
2021-04-30,Meghalaya,9.262617983539371,6.728652435114299,1.1511022374669042,4.703116526697554,7.236532006269556,13.192806629379081
2021-04-30,Mizoram,9.715396238265855,6.1019206721074815,3.1990133248108323,1.5309132671997678,8.364654083417136,6.0553662985587104
2021-04-30,Nagaland,9.585468081389145,9.177737853678595,3.0760177462265763,0.8895961221777875,9.165328292107269,13.291645861710075
2021-04-30,Odisha,4.339736256932018,9.90877699729063,1.392940441921438,4.7932791885160135,12.63763635875438,5.260314407448127
2021-04-30,Punjab,8.825118433390038,2.608773598792299,2.7086881307083006,2.6730917359623736,2.8049503289829616,8.574665563448905
2021-04-30,Rajasthan,8.63242376292126,2.9343014443028075,0.848272406618401,3.6281824198816004,4.2226043429755755,7.230721725358444
2021-04-30,Sikkim,3.1176236671379804,3.9547258609776947,2.507653165704168,3.46255712820549,12.53946663599864,13.941683702059947
2021-04-30,Tamil Nadu,4.063173620059823,9.156758790588094,3.809170840409338,1.8022808646180923,4.422384848162949,12.712536679013162
2021-04-30,Telangana,8.405154020384948,2.9196006732277824,3.032933944615602,4.402172888929974,14.187013629441298,10.445575876181366
2021-04-30,Tripura,8.61783798635544,3.595574460793139,2.430512531835908,3.9226815096012873,14.007659945772224,6.460994523068292
2021-04-30,Uttar Pradesh,8.499143375564026,7.73813680970626,3.7375087675779683,3.0314323816875333,14.711258254997963,8.720791820907493
2021-04-30,Uttarakhand,8.46334031857079,5.478250981821712,4.210835587314456,2.1606868256977974,11.669594896454527,14.866716501454968
2021-04-30,West Bengal,8.549252386530299,1.2642160402824665,3.985505181185867,4.598005004032661,5.371457881343829,7.606594182585255
2021-05-31,Andhra Pradesh,4.199359422897229,2.025678688515305,4.491269891074635,1.365526205949007,14.756393498822018,13.335081570084725
2021-05-31,Arunachal Pradesh,8.639448476644443,6.953414737843376,1.6773988307992864,0.7578666124990474,8.392647208721629,6.123494986637109
2021-05-31,Assam,3.8636329627672787,2.683486000976248,4.934994255319582,4.597731085246204,2.5585048984727607,14.967743563774969
2021-05-31,Bihar,4.956501678118812,4.247904986333368,3.5568941285055775,4.391880436583422,6.483380241167759,2.037699330556644
2021-05-31,Chhattisgarh,4.191211438903371,9.924488557551234,1.9930219616199814,2.3978481436060175,12.625896760925414,5.118618032032968
2021-05-31,Goa,1.1135943656521705,5.439217454429093,4.407128629235036,2.77466156353187,4.4956691747640765,11.031796550058255
2021-05-31,Gujarat,7.729617243423346,2.8351153143628944,4.322749795542778,2.866964893953844,4.187355207979609,11.429065073285324
2021-05-31,Haryana,6.460242744819946,8.469267509635348,1.2748316788213825,4.227753930349227,9.927936551179155,7.681427738318791
2021-05-31,Himachal Pradesh,4.432731097882726,1.793628702396315,0.7578849035239401,3.868718466732482,11.907784982201688,9.903939312884782
2021-05-31,Jharkhand,4.392580854976243,4.9243502501384695,1.7847845606924633,1.9691657293500717,4.720462721604823,5.852703355733973
2021-05-31,Karnataka,2.010681147612259,3.1138814526029415,1.095477746811233,3.9224142630934877,10.961672482786014,7.88801126831425
2021-05-31,Kerala,7.554230605581826,6.435779243054292,4.04278891899671,4.5628802088354,14.417472406259092,10.93334631532915
2021-05-31,Madhya Pradesh,1.7435717407935436,8.655065850623831,2.3734227770154854,4.3708043130689616,2.2669467766158484,5.351080935136211
2021-05-31,Maharashtra,5.137736440813734,6.445648342314919,3.5197466155328576,4.197207606297058,8.138922601189545,6.033433962856345
2021-05-31,Manipur,4.786946689814411,1.681524068146715,4.546662928248476,0.8500252246034143,2.2965737618138626,5.415943152747689
2021-05-31,Meghalaya,7.656542607188334,2.440524167678582,3.673503524245973,4.798592827412238,6.146547916543649,3.9981184008455353
2021-05-31,Mizoram,7.91622409147846,5.248768909853839,2.479584115565728,2.9743931355782114,13.251357998789329,7.8708713021139065
2021-05-31,Nagaland,3.339547704936312,5.286185489548525,4.093007768116879,1.624242224414829,13.220920000501014,2.973590608477407
2021-05-31,Odisha,2.8997983567712278,9.43447147193974,0.8425045862339112,3.2454589842620973,8.820420909657578,14.775310656721828
2021-05-31,Punjab,3.0785775864603018,9.74663718822071,2.5978733358759323,1.895364896462628,13.855752699014563,3.0259905180330047
2021-05-31,Rajasthan,4.876051641712504,9.43679720544025,4.841152538469067,3.005496097959844,14.888827836859805,10.860454273011316
2021-05-31,Sikkim,4.454459554046691,6.429459564865988,4.062641352618025,3.5091402299405314,12.55652849826191,11.766912652538977
2021-05-31,Tamil Nadu,6.384724928649209,8.357850474893649,4.083511430024185,4.461809793355199,8.114620454713803,12.450930255954734
2021-05-31,Telangana,8.486038215501804,6.095375941355023,1.1423048340922033,1.676311120783237,12.437913156535657,2.015941006750836
2021-05-31,Tripura,3.40107925195052,6.518684035463268,1.46726595090332,2.993711290700033,2.3115327698556714,3.8737983095470483
2021-05-31,Uttar Pradesh,3.4119137440325,7.296946265298736,0.9022952994816541,3.70387786954294,2.6374980541001367,4.771817158400742
2021-05-31,Uttarakhand,6.707072384120043,4.190354596326838,3.6364379189375002,2.6394317169735926,11.847520309277394,11.464833592983082
2021-05-31,West Bengal,9.884596750902528,2.7942086827685038,3.89791366745923,2.982239457419939,2.0607981307757814,10.880219262784
2021-06-30,Andhra Pradesh,8.99780236355578,5.7046254739651605,2.1295647576519867,3.519099621594802,8.01498170671186,10.812660790392673
2021-06-30,Arunachal Pradesh,3.7549363947591288,7.707482998051523,4.479394983739915,0.5729255986688536,3.505971398700931,11.2093519123571
2021-06-30,Assam,9.153690004996179,6.588950788742034,3.282402101954575,3.143160348118286,9.029547057883274,8.102053444279083
2021-06-30,Bihar,8.882402917656144,6.208856029238686,1.479541065141773,4.081444997534703,11.515049042844867,13.769352293804817
2021-06-30,Chhattisgarh,3.362819199348366,5.843859536595186,3.912882084417972,1.3155897993514385,2.530493264504356,10.906526598350618
2021-06-30,Goa,4.097001946732576,9.01727570901796,4.521243889516636,3.1251678013293613,14.761044925500364,3.926265225412441
2021-06-30,Gujarat,7.805548962357175,6.409868765972472,1.829350633887831,4.68584651564086,2.5458450276709295,12.562558288164729
2021-06-30,Haryana,1.7329358443046567,7.039353622740779,0.9209256132398882,1.4392726967248253,4.900379216262227,13.519235092797567
2021-06-30,Himachal Pradesh,9.367511315200808,1.140178098579442,4.527802093934443,4.639809090456272,13.54162180913577,4.229076861556479
2021-06-30,Jharkhand,4.224907991249517,7.879370234833862,3.659057881020146,2.7273711761894424,14.330970681867342,9.847094222350728
2021-06-30,Karnataka,9.617336792825588,3.770750789342958,1.722603658964403,2.6271881393246006,8.384454061592612,5.096656195365658
2021-06-30,Kerala,7.340827967062435,1.8040163237672773,2.6217713117906563,4.600148402450868,4.0648378088373605,2.240028885046383
2021-06-30,Madhya Pradesh,7.956608077848254,5.295682683361225,1.9629973894488,0.63050527416097,10.634422806760462,14.073855453885205
2021-06-30,Maharashtra,3.3301692490898147,6.593762051532478,3.895201173105181,3.230619886210468,10.514758426994707,3.956238102631875
2021-06-30,Manipur,2.8576527975036914,8.694718073698947,3.8627750078788123,2.3883089149704473,7.022229397696565,5.5165725553110665
2021-06-30,Meghalaya,9.40539778597401,8.027602728060774,1.1168368415718668,3.878674546840057,4.220942472167636,4.981769023279717
2021-06-30,Mizoram,1.7456716237616532,7.921954383689216,2.6013808672667045,4.778523688949824,9.449469609982273,9.875201894114294
2021-06-30,Nagaland,9.138960873859684,4.177260873599808,4.506085408198061,4.5779382439870435,4.387980065321455,13.625577588468166
2021-06-30,Odisha,7.656628462260689,7.821343870367132,3.9447976738221824,3.7187663576252574,8.999388164368483,2.6618006082777406
2021-06-30,Punjab,1.703842086411894,6.344350925445547,4.502052995054686,1.952784275342514,8.21253522152833,13.961193148124456
2021-06-30,Rajasthan,5.542242055927652,4.391054953639708,3.8460327237036327,0.8115680858819043,8.180029610287823,10.738472625715909
2021-06-30,Sikkim,3.2294140722409184,6.3900676221331665,2.293775210278514,4.612808771131043,6.185064947764358,11.157539425762094
2021-06-30,Tamil Nadu,8.409395448482039,6.609340286629297,3.9513800133921544,1.5166774182846283,3.6273753002462072,8.637390810237758
2021-06-30,Telangana,8.52636258941411,7.372629467742258,3.3830166360862752,0.8587110892140863,6.4867838935255575,11.384974348094874
2021-06-30,Tripura,3.375367615163362,9.068269516636954,0.8178538206552761,3.1670135214406137,4.4077974032077805,4.909207258816341
2021-06-30,Uttar Pradesh,3.092167701623404,4.920903616729432,2.534012233901738,3.196954491253153,8.89771195593002,9.422718917098887
2021-06-30,Uttarakhand,1.4140903024265277,7.714734743837997,4.950280256153978,1.9438788887649612,9.257666009158704,7.470267113503367
2021-06-30,West Bengal,8.69302578570706,7.381939273082588,1.8884055000426812,0.7353632094035245,4.389839480279814,14.513332407236087
2021-07-31,Andhra Pradesh,8.114315076655645,3.061586364795305,2.141558974494205,1.9423122587500599,7.588506865720544,7.147066263719743
2021-07-31,Arunachal Pradesh,9.444924583899653,5.661553931749873,4.252107741517959,3.9787955481415045,8.189680765460748,14.64004349476823
2021-07-31,Assam,6.778711837912059,2.7909699898863343,2.354416026165434,1.57565993364525,7.185587373808899,10.057369014072485
2021-07-31,Bihar,4.621308953082174,8.23747250804482,4.68120241237801,2.8700076078565164,13.312557295836145,12.7437408573457
2021-07-31,Chhattisgarh,9.51280261477938,8.0477053144616,0.8458114870484627,1.0265275723338765,2.1844773918797955,14.642469264244609
2021-07-31,Goa,3.5312545915497853,4.027954753733795,2.038815191228994,3.898121742071769,2.6447828036250267,2.493305513022809
2021-07-31,Gujarat,1.1969403606195954,4.932331719441892,1.7327443242283573,1.8791680199142595,2.2895872402012443,9.761213676455899
2021-07-31,Haryana,7.879189770646164,6.795977641332247,1.0218871565593188,3.2053434143371273,13.301592413630592,5.830562398483854
2021-07-31,Himachal Pradesh,5.9378895340013225,6.486644248614308,2.2535963147747045,1.3649015091432066,5.770904389974374,6.208786272037315
2021-07-31,Jharkhand,9.23943043481854,2.0228734370795136,1.8834692504926924,0.8763431816220117,9.804563699349604,8.05624169368682
2021-07-31,Karnataka,5.745419775707431,5.271722629817424,3.3458440234642737,2.2595202422560243,9.128513821686772,9.940003979945661
2021-07-31,Kerala,1.6488013447873624,1.4227037174325892,2.4202248874308183,3.9063493784710257,11.078685206626814,9.285424715869215
2021-07-31,Madhya Pradesh,3.4723123545037033,5.4067722055841525,2.6035760372611825,2.949272574835099,6.697289977207806,4.536973572191737
2021-07-31,Maharashtra,8.707191960614185,8.479024009595292,2.3123678529358567,2.655809170751743,8.818466105095148,5.867263660092291
2021-07-31,Manipur,4.207567397283545,3.7494484126611605,0.5902978709199088,4.455021915131203,2.0536333661577246,7.575058038325784
2021-07-31,Meghalaya,4.14602645011489,1.7436735490529034,0.605167703137979,1.1438709523553465,10.023770866856148,13.596531461833253
2021-07-31,Mizoram,1.3435953071522184,7.735793618980333,3.1948346858066747,1.1331922607892362,4.5347164594581635,2.673008044663971
2021-07-31,Nagaland,2.1473753748465816,2.7244008423739965,0.9466317895770704,0.5254251872237332,5.140367192907776,13.875135269287766
2021-07-31,Odisha,9.37979258569672,5.279951557736069,3.5461805713202024,2.159032089797444,6.115073306607178,2.0710471403148967
2021-07-31,Punjab,2.674611889377413,2.705727263132471,4.2264080524650485,0.5856199490676706,14.778436281435477,5.309206483550718
2021-07-31,Rajasthan,9.967862255284263,5.413668976892629,1.7560993547403467,1.6280319428751762,13.026252284207867,11.988050521533955
2021-07-31,Sikkim,3.810004644516523,7.054977424443422,0.8529769766873561,0.5469933367351418,2.0444512275864315,13.754697475892915
2021-07-31,Tamil Nadu,7.825017894161074,8.054496299437355,4.233639691123697,1.0653485221244507,8.819404713433936,12.957635832766938
2021-07-31,Telangana,4.277651611409718,5.946853195792406,0.9725485463537439,3.273070044044538,8.948687306302974,6.639627850019814
2021-07-31,Tripura,5.584480485780466,6.788111536890241,4.14033463188797,0.8007773976832564,12.367115947865381,13.204852004297077
2021-07-31,Uttar Pradesh,4.553121790290177,2.4296503770178144,1.6372980744201082,2.5927420892364808,5.2413891065386675,10.997384766950077
2021-07-31,Uttarakhand,9.108220400758984,4.749694015322701,2.2685372846887963,2.315310105091273,8.378385700498493,13.641707797767552
2021-07-31,West Bengal,8.163917984140733,2.6846290813343527,4.457789430094525,2.3113073049432717,10.088224560304688,5.637969380933608
2021-08-31,Andhra Pradesh,7.816281793094201,3.0251386052374643,4.022782822936704,4.922969611898125,9.401944026392808,13.935809499694718
2021-08-31,Arunachal Pradesh,9.198930366637642,6.129898643170275,2.6832968422274286,2.748503949614304,8.373126749889925,11.46192196545863
2021-08-31,Assam,4.716379863060083,6.120232896378459,2.2714214578407392,2.4163653862685974,5.138558161867955,14.115629672138455
2021-08-31,Bihar,3.5373860058895867,4.671617292019624,2.5150822046217245,2.708999645292189,8.970239096197437,14.302491406138634
2021-08-31,Chhattisgarh,9.741950004552077,1.9027716148110478,3.328132042078964,3.6109603612433734,2.234531041312252,6.499406060852148
2021-08-31,Goa,3.1423438607388996,8.79815527215075,1.0365945468457025,3.0392951099846752,9.946001642378551,7.2061901735861476
2021-08-31,Gujarat,1.8939307069134788,9.275282241407586,4.7068530974053555,1.4861083442168517,8.395102042115335,9.756473939720973
2021-08-31,Haryana,3.0552837645395026,2.2796189401337212,0.6252818032797334,4.003319279128045,11.615364094983118,13.711872365880483
2021-08-31,Himachal Pradesh,8.388434859448193,8.9435849406128,1.0814122660329923,3.717684352539638,8.60989828036957,4.728119321127743
2021-08-31,Jharkhand,7.483211379697503,7.86550337407959,1.6754873617172859,4.653469968429424,7.6047535377492,5.422315193373967
2021-08-31,Karnataka,6.0212808775477145,5.919723519317949,4.7273222772303525,0.6250110000308133,6.429550439794304,6.989034561981188
2021-08-31,Kerala,5.71585226420638,5.999500330533004,2.828505462173525,3.7698927139303624,7.52965404018773,11.229343357983383
2021-08-31,Madhya Pradesh,1.6504526683329173,6.369024096025157,2.758074654111198,2.2358407936855995,9.849176272305199,14.300954677065489
2021-08-31,Maharashtra,1.1158204963716971,6.929909794853839,2.8211518743642126,0.8595240262473827,3.772659752048967,2.722170463373782
2021-08-31,Manipur,3.123383513838381,3.650622890556136,1.1906084514855464,4.014577257372742,11.313109172678686,7.569173206022878
2021-08-31,Meghalaya,4.399268189406351,4.198494825170835,4.912474270286182,1.6190996771639594,13.679219541920322,5.943432992927448
2021-08-31,Mizoram,6.27374498044556,1.8253654349282629,3.922238544042568,4.043356592653138,9.305346560279137,2.8195557126111073
2021-08-31,Nagaland,4.486134559279488,5.4517899574178035,4.637922085914191,4.17605650667771,7.417314364909538,4.2655953756109515
2021-08-31,Odisha,2.6495792006794607,9.277493778089257,4.0514519707741865,2.3560926695688345,12.335284704760074,7.148719976090418
2021-08-31,Punjab,2.0761660513088147,4.542608545658714,0.9838470616783953,4.7609446019653685,5.962652949728755,5.092676846284434
2021-08-31,Rajasthan,9.09825196153506,6.5072773947469855,2.9227066816556437,4.222446518160464,3.0926360590338526,9.795797327861312
2021-08-31,Sikkim,7.997532778077955,5.353956802365017,1.8943483130372116,1.712698817147115,11.07989630879388,10.697809277051094
2021-08-31,Tamil Nadu,2.6147258497871153,3.2061320759381426,4.714540912296846,2.041770540905573,9.196328877972197,12.801637223654424
2021-08-31,Telangana,4.053929248405428,9.250861098977927,4.008788227240139,2.123467472052355,9.014896383648283,2.333081330394241
2021-08-31,Tripura,2.181381599893765,1.8905417891506975,0.9868219459863854,0.8896599689390214,5.8085190362666586,6.510343934449273
2021-08-31,Uttar Pradesh,5.879265700122524,3.529972128335135,2.77010083133544,3.208282872618356,3.3499993695348316,11.72187934502221
2021-08-31,Uttarakhand,9.737975847809691,3.7951662935670036,4.530625284771125,3.896239933337169,6.279615553594174,2.230380957771218
2021-08-31,West Bengal,2.9307588103535207,7.51677138864507,2.159575746168278,3.500849871601034,14.849789764080096,9.244769473232463
2021-09-30,Andhra Pradesh,6.495852486888215,3.4414002754762776,0.5092872654020273,4.085832803877468,6.7838113277838605,12.886401594150346
2021-09-30,Arunachal Pradesh,9.319338638961126,6.375041621635971,2.305509486004839,1.5806525270341336,8.608961957775389,6.331430475723681
2021-09-30,Assam,2.171068065583933,3.8622513976053208,3.6203214008989635,4.837697660988116,5.723662820659603,10.664288132354736
2021-09-30,Bihar,1.2256526429112093,1.8761918605274097,3.911710186633636,4.398719776161014,12.998203694390519,8.83299277957287
2021-09-30,Chhattisgarh,3.000803876030362,4.403607074017714,3.6254042548733127,1.2885593709393954,5.345689403327729,10.162950435560496
2021-09-30,Goa,7.751671818186455,4.739184112128989,2.850165333486319,3.271684634934423,4.737418942068074,12.45484174491362
2021-09-30,Gujarat,9.121582306803928,3.969735605234934,0.9426545222918996,0.815632609959454,10.64685376097339,13.54870768336778
2021-09-30,Haryana,6.252661432268958,8.831006585165873,1.6946407781757329,1.8797609309043875,5.445140713365225,9.530020620935028
2021-09-30,Himachal Pradesh,9.238189836825388,2.435536861888192,2.8161143842983263,1.8546908280301684,11.184177896302652,8.004433314977815
2021-09-30,Jharkhand,3.2635292804765887,4.113756992399113,4.671154891410109,4.117616174081165,10.988604190817574,8.95828854422654
2021-09-30,Karnataka,9.678170662266195,2.909804008890485,3.6774936483535714,3.646753367979192,5.827264439108956,2.6817013717546003
2021-09-30,Kerala,2.0038365332184007,5.439547265611092,0.6628689527788011,4.97557105509833,9.997050750978794,9.331454608302337
2021-09-30,Madhya Pradesh,4.562237650534842,1.7813378302973284,1.7813104393262746,2.84028721797147,12.07796002001864,12.564416781894277
2021-09-30,Maharashtra,4.043304396772388,9.461327453838825,3.722200885298214,0.5013281834605843,5.159652334318258,13.821561571218165
2021-09-30,Manipur,7.2250083841073005,7.493855818571479,4.153701111629223,1.8710329138302293,8.15720189588933,6.506630976097502
2021-09-30,Meghalaya,1.6034998808692187,8.299124351314658,2.037571069530889,2.3247908263064856,2.0846629101044307,4.431927859905428
2021-09-30,Mizoram,3.0409918235967552,7.614187344986421,4.096570808999596,3.025241217575288,7.120150655306761,8.365177158275745
2021-09-30,Nagaland,4.571526395596325,2.7276647211037295,1.2714349480427085,3.5671214267840208,11.32922938845861,6.416926509536576
2021-09-30,Odisha,2.799571244037575,3.1530537333085156,4.197570775101031,4.725478884225889,6.317951036312937,8.871130007485416
2021-09-30,Punjab,3.545737876882406,3.8680737283955686,4.651138897802527,1.177194042594886,7.644747924219389,2.5742016701688506
2021-09-30,Rajasthan,9.775467868386018,3.495013062612494,4.325118428280577,1.098037720329256,8.608469214013471,12.638696753300446
2021-09-30,Sikkim,1.2991587038520116,6.606030915554943,3.0010264701263094,4.164508635136377,8.23317116307392,11.119302640418091
2021-09-30,Tamil Nadu,6.976090989426273,6.006467415034588,0.5002500494822255,3.055709479980502,10.302734557788401,14.025526431662277
2021-09-30,Telangana,7.667492122841789,3.8206238635436343,0.5107544516669991,0.64294566499345,3.3081118456509166,13.859758419483606
2021-09-30,Tripura,4.860164838088239,2.049240083985392,2.313748392733655,1.7217945538205817,7.859503983640811,11.46073139926505
2021-09-30,Uttar Pradesh,1.0867408196727832,8.99552619622818,3.200954839118678,2.3890561477013357,12.901807962735518,11.355779778860537
2021-09-30,Uttarakhand,6.307394085281297,6.944315342983136,4.2726183369122825,0.6753806983861483,6.318958177381771,13.498668050959498
2021-09-30,West Bengal,5.881138614184124,7.082697854368442,3.3886131303185296,2.9761831239184877,9.6599568526459,5.7684327279392
2021-10-31,Andhra Pradesh,2.143196993888841,8.16199903025057,3.2539458313648026,1.4189588505952608,5.463326491032017,9.669709876856087
2021-10-31,Arunachal Pradesh,1.5733056527702427,1.247715123629352,3.8707793390502543,0.6531186012719665,2.624293297523952,13.5421866489963
2021-10-31,Assam,7.8357507672051,4.914853190610835,1.452633777102723,4.533388527794083,8.896554387119679,8.580754973624908
2021-10-31,Bihar,4.272579464998371,5.502705073904831,1.7915868955275596,4.906535731063489,14.299960739954138,5.50182546921283
2021-10-31,Chhattisgarh,1.243147744346523,7.43165997450059,0.9903011672169861,2.5404975186149206,7.83402560073585,7.498655832358141
2021-10-31,Goa,5.3843598507174235,6.508467115402305,4.412623009661429,4.78704255717989,10.268961211654528,3.8295331716757675
2021-10-31,Gujarat,7.966945853424182,3.69030800495457,2.5474943087245965,3.840062791807819,14.62935184238784,3.842908495484263
2021-10-31,Haryana,3.19443644292193,8.947948110615577,2.263299548309127,0.5523221331548913,2.8616765347315147,6.169098688610433
2021-10-31,Himachal Pradesh,5.023616546115477,9.151757516190472,4.024018014840319,1.49657109383828,9.86909876035251,12.468363522573414
2021-10-31,Jharkhand,9.318431371635743,8.366452809316915,2.3437910446031975,4.209421549795139,7.170092389867708,6.570736989076694
2021-10-31,Karnataka,3.2835843687816286,6.602350067150416,3.97347190971755,1.90176860345727,5.321698323450983,7.893923398089777
2021-10-31,Kerala,8.943700137243187,9.34080217955108,4.406490218126324,3.176712739110235,8.750881471695624,8.589114836525166
2021-10-31,Madhya Pradesh,7.602247306162716,7.4237653357129565,3.625317839313556,4.566764050874528,8.37531992803164,4.300765538522716
2021-10-31,Maharashtra,3.87824007925313,6.56582657464408,3.8067760307532086,0.776436014599893,4.939037540312848,12.455878563109412
2021-10-31,Manipur,6.47301493444767,2.629651391885037,1.5154616522893316,1.7863346178859465,3.0534374689803054,14.822107198146126
2021-10-31,Meghalaya,4.550328147853997,7.634193570541944,1.5706333856707984,3.4139127530192823,10.977156404650971,4.8737766939799485
2021-10-31,Mizoram,1.4640597403129547,7.570017615654729,4.6419496944312515,2.6787183976753326,7.91426900176314,3.239564245561959
2021-10-31,Nagaland,6.170946057291068,8.259504580376776,2.3937430742048935,3.857712177421295,7.47138523941707,3.766997936737885
2021-10-31,Odisha,4.04353335688371,9.515521894389193,3.26995714909044,1.1518894186938449,6.109761369986896,8.466960946721857
2021-10-31,Punjab,8.247402000309325,2.503787140263862,1.0774868298921212,2.8047327689921513,3.2501429288539376,5.2978741599119745
2021-10-31,Rajasthan,6.526599299349021,7.585637451590436,3.16805835295402,2.185761673580137,13.40218805828258,8.34719161788975
2021-10-31,Sikkim,5.4212567021312905,1.0246082737628022,4.167329259892224,1.4843346162482993,6.185674264750944,7.64880996453814
2021-10-31,Tamil Nadu,1.3468959438811008,7.112099114616805,1.9206574453044674,3.6890152205213362,5.517749971206142,4.240643235505509
2021-10-31,Telangana,4.0107127141845265,2.357195003514397,4.9921783390015495,1.4565330562290932,3.5121663257425015,12.036288370426309
2021-10-31,Tripura,7.63051161453467,3.4313223017155012,1.990543758222322,1.2618523968385076,5.206819265361901,7.9184673109733446
2021-10-31,Uttar Pradesh,2.1828549763388594,4.695866382476742,1.7824312606307984,1.5170156275501028,12.891414545636811,3.007206089583363
2021-10-31,Uttarakhand,2.000087190017978,2.2061118319116932,2.3925664918529224,4.7560078357217614,3.4341470741752396,4.7976162403448726
2021-10-31,West Bengal,8.598812656727512,8.699605518834527,2.769806016655621,2.3415203311820934,9.697564319458452,9.38115525532603
2021-11-30,Andhra Pradesh,4.6304533650917215,1.1156363209916043,0.641589801027245,3.5805548041865207,4.001020980808875,12.107539412891814
2021-11-30,Arunachal Pradesh,4.169512262300684,1.0121738663954016,4.510360705502235,4.417894694793689,13.705655145676452,10.443098464486257
2021-11-30,Assam,2.3675262197941738,9.79447007971551,1.9403167433725272,3.2923509299324762,2.939964904383792,14.76762597274311
2021-11-30,Bihar,5.541096628902063,7.306433599011169,3.94953247410634,1.5856361227236924,7.47218040141743,10.103414617974144
2021-11-30,Chhattisgarh,9.117444765346823,2.969306197137265,3.0649451557217375,1.7288190755147368,11.820503767747306,7.947070852414596
2021-11-30,Goa,5.634545271278131,4.648130669476716,3.9725360446388533,2.516694432041283,4.632348038462819,7.9412442410849104
2021-11-30,Gujarat,2.8724041453396008,1.066216833527617,0.6294477712744062,1.5238112059908941,11.443215543846723,12.518412619850366
2021-11-30,Haryana,5.119099785765978,2.171283562760585,2.004716692893683,3.1784275143266343,5.431879947106719,5.088097093899384
2021-11-30,Himachal Pradesh,8.053719460463856,4.563907390701475,4.476329639059232,1.8913886174459504,12.261091298762956,9.308810922892143
2021-11-30,Jharkhand,3.9713951319029364,3.4301708627373486,3.2987031960222906,3.8892527080856993,9.268344637751001,11.516487813384177
2021-11-30,Karnataka,7.131911788353425,3.763862709602235,4.133860638438233,4.864045721335286,5.542224996472447,11.46640422972424
2021-11-30,Kerala,1.7277671695348873,4.846772897232711,4.6567390027726185,4.772058543317072,10.279674698560394,2.032529182721013
2021-11-30,Madhya Pradesh,1.0300561084812747,5.949996187866599,4.086074767989711,1.1989425655929842,2.1695338633309023,10.13941892376351
2021-11-30,Maharashtra,7.825861158178793,1.7973205332475817,1.1569790045068156,1.5818319402080072,6.563933845092571,11.167138585030145
2021-11-30,Manipur,8.373945064492075,6.010784483356342,3.919432960520465,1.4055073185326783,6.792646794116019,7.867160049655496
2021-11-30,Meghalaya,2.137352430410338,7.241001273299487,4.599389580657603,2.978553145415853,9.856245203792003,8.075832748676573
2021-11-30,Mizoram,1.691936302124263,1.7898841962631757,2.033572701752788,2.1161317088575196,11.685228593997946,4.963058206898195
2021-11-30,Nagaland,8.542107098266747,9.378247372095316,0.7123808680364812,0.5508474587841121,8.64172945114999,13.776922721242448
2021-11-30,Odisha,5.45049020117889,3.4415430496021857,3.2539564111343924,2.5939211032286256,12.634221124028812,2.058080718469992
2021-11-30,Punjab,3.397582978508246,6.107652993630421,2.314594127732905,0.9181715276370466,12.822633627682528,7.204666954594046
2021-11-30,Rajasthan,8.116665847197574,1.968606551451233,4.777788390403706,3.732413911513623,11.710138484430432,9.369674164321216
2021-11-30,Sikkim,3.0506360386082094,7.335346464637439,4.93371555963191,2.9496841849069284,13.803339162855515,3.803787460050416
2021-11-30,Tamil Nadu,8.700179749016394,8.770968129421071,4.601559476084159,4.335501997707837,3.221943969993971,14.082015057842149
2021-11-30,Telangana,8.465128921117326,7.797082771433485,1.0077588137901867,1.2853151214658423,12.446757894374343,11.43854507233117
2021-11-30,Tripura,2.929437125992804,4.653778759038815,2.304343501017584,1.5005666957354462,14.876975612614869,11.76364369376913
2021-11-30,Uttar Pradesh,8.312838537122616,9.554250539795428,4.072288026116446,1.9772623018130673,13.878016899783217,11.985126235828577
2021-11-30,Uttarakhand,3.8656758716005974,7.621079351760794,4.835020468232811,0.8366033078592424,3.6625851421597004,7.8661905713083105
2021-11-30,West Bengal,8.734706350469224,1.070909493238629,3.928936474532492,4.769005647181967,11.315776745867204,2.694668719543637
2021-12-31,Andhra Pradesh,1.8351806631101986,1.3317555752352597,2.9247369496904554,2.271340553962373,2.794644322868089,10.996214024962953
2021-12-31,Arunachal Pradesh,4.0982685620367665,5.914492817387443,1.076142523600932,1.3634717494720365,8.779250979138961,7.59702174050736
2021-12-31,Assam,6.482715270768826,5.8359831874581785,0.9992086747053675,4.312020611047894,7.2276480658273385,11.09457801652209
2021-12-31,Bihar,7.842229318223307,8.04379373944503,4.205449704905706,1.315491759224865,10.478553108129518,9.113089885016407
2021-12-31,Chhattisgarh,1.8830670283433122,5.129264483591842,2.2132547448484026,2.905839157717291,3.135664772563242,6.919880995769659
2021-12-31,Goa,5.9563624826674895,9.05376894257621,2.4617211745248113,1.4141138047855135,7.123530778127513,4.033649314180148
2021-12-31,Gujarat,3.1382848580154565,8.373720695075741,4.80020852457228,3.528969760223301,4.903857373151073,12.618750327807861
2021-12-31,Haryana,1.5932344661227482,4.418170741764845,4.343668386721196,2.437774924115516,8.588176914998645,4.207588940490589
2021-12-31,Himachal Pradesh,1.2600959713198878,6.917159994016677,4.803787970161693,3.0867841733323114,13.63439248655088,10.886572249672076
